iter	Passed	Remaining
0	9	9004
1	14	7355
2	20	6903
3	26	6680
4	32	6435
5	38	6312
6	43	6185
7	48	6058
8	54	6055
9	60	5977
10	65	5900
11	71	5918
12	77	5906
13	83	5867
14	89	5897
15	95	5873
16	100	5835
17	106	5833
18	112	5805
19	117	5775
20	123	5767
21	129	5747
22	135	5735
23	141	5735
24	146	5722
25	153	5748
26	159	5730
27	164	5709
28	171	5757
29	177	5749
30	184	5766
31	190	5759
32	196	5744
33	203	5776
34	209	5767
35	215	5763
36	222	5779
37	227	5765
38	234	5783
39	240	5771
40	246	5755
41	254	5803
42	260	5791
43	267	5819
44	273	5805
45	279	5790
46	286	5803
47	291	5791
48	298	5789
49	303	5775
50	309	5762
51	316	5762
52	321	5749
53	327	5736
54	334	5745
55	340	5734
56	345	5723
57	351	5716
58	357	5702
59	363	5698
60	369	5685
61	374	5668
62	381	5676
63	387	5660
64	392	5646
65	401	5684
66	407	5671
67	416	5708
68	422	5699
69	429	5704
70	435	5695
71	440	5682
72	447	5682
73	452	5668
74	459	5668
75	465	5659
76	471	5646
77	477	5640
78	482	5630
79	488	5618
80	495	5620
81	500	5607
82	506	5593
83	512	5590
84	518	5580
85	523	5568
86	530	5566
87	535	5553
88	542	5548
89	547	5538
90	553	5528
91	559	5523
92	565	5511
93	570	5499
94	577	5497
95	582	5487
96	588	5482
97	595	5481
98	601	5474
99	609	5484
100	615	5474
101	620	5464
102	628	5471
103	634	5462
104	641	5464
105	647	5457
106	652	5448
107	659	5450
108	665	5440
109	672	5438
110	678	5435
111	684	5425
112	691	5425
113	696	5415
114	702	5405
115	709	5404
116	714	5394
117	720	5385
118	726	5381
119	732	5368
120	738	5363
121	743	5352
122	748	5339
123	754	5332
124	760	5322
125	765	5310
126	771	5304
127	777	5295
128	782	5282
129	788	5279
130	794	5268
131	799	5257
132	806	5255
133	811	5244
134	816	5234
135	822	5225
136	827	5214
137	833	5204
138	839	5198
139	844	5189
140	850	5180
